Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;89;45;15;30
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;90;64;18;46
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;91;45;20;25
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;92;46;15;31
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;93;31;9;22
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;94;33;7;26
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;95;27;8;19
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;96;23;7;16
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;97;19;4;15
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;98;13;3;10
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;99;14;1;13
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;100;5;3;2
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;101;2;0;2
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;102;7;2;5
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;103;2;1;1
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;104;2;1;1
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;107;1;0;1
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;108;1;1;0
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;109;1;1;0
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;0;1908;1003;905
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;1;2724;1384;1340
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;2;3058;1590;1468
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;3;2727;1357;1370
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;4;3710;1855;1855
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;5;3243;1606;1637
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;6;3728;1913;1815
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;7;3767;1936;1831
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;8;3613;1826;1787
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;9;3528;1804;1724
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;10;3573;1818;1755
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;11;3443;1728;1715
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;12;3542;1792;1750
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;13;3556;1761;1795
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;14;3369;1733;1635
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;15;2966;1511;1455
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;16;2830;1406;1424
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;17;2702;1424;1278
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;18;3079;1621;1458
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;19;2867;1520;1347
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;20;2786;1452;1334
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;21;2779;1418;1361
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;22;2221;1146;1075
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;23;2185;1058;1127
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;24;2125;959;1166
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;25;1534;704;830
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;26;1588;724;864
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;27;1753;794;959
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;28;1789;764;1025
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;29;1880;806;1074
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;30;2043;900;1142
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;31;2004;909;1095
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;32;2140;943;1197
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;33;2256;992;1264
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;34;2209;996;1213
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;35;2666;1278;1388
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;36;2792;1386;1406
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;37;2560;1229;1331
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;38;2619;1327;1292
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;39;2418;1147;1271
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;40;2443;1196;1247
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;41;2229;1067;1162
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;42;2107;1037;1070
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;43;2048;1004;1044
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;44;1913;918;995
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;45;1949;934;1015
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;46;2017;991;1026
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;47;1817;915;902
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;48;1809;862;947
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;49;1783;813;970
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;50;1767;830;937
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;51;1763;842;921
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;52;1696;767;929
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;53;1704;814;890
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;54;1754;823;931
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;55;1780;798;982
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;56;1720;787;933
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;57;1727;789;938
Чуйская область;4170800000000000;Ысык-Атинский район;41708206000000000;8368;825381;ЦСМ ЫСЫК-АТИНСКИЙ;58;1723;805;918
